,FacilityID,DepartmentID,Cost Center,Product,Start Date,End Date,Amount,Unit,Edit Date,User,Duplicate,Total Count,Unique Edit Date Count,Duplicate Edit Date Count,Edit Date Aggregated,Unique User Count,Duplicate User Count
5787,Wichita KS,DefaultDept,Facility Maintenance,Prist Windshield Cleaner P/N,12/22/2020 12:00,12/22/2020 12:00,13.40625,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
5788,Wichita KS,DefaultDept,Facility Maintenance,SCRUBS Hand Cleaner Towels,12/31/2020 0:00,12/31/2020 0:00,0.718958563,gal,1/11/2021 12:35,dlyon,1,1,1,0,{'2021-01-11 12:35:26': 1},1,0
5789,Wichita KS,DefaultDept,Facility Maintenance,SD-20 ALL PURPOSE DEGREASER (AEROSOL),9/16/2020 12:00,9/16/2020 12:00,0.375,gal,10/12/2020 14:35,dlyon,1,1,1,0,{'2020-10-12 14:35:29': 1},1,0
5790,Wichita KS,DefaultDept,Facility Maintenance,SODIUM HYDROXIDE 50% DIA NSF,9/1/2020 0:00,9/30/2020 0:00,83.87849901,gal,10/7/2020 10:24,dlyon,1,1,1,0,{'2020-10-07 10:24:52': 1},1,0
5791,Wichita KS,DefaultDept,Facility Maintenance,SODIUM HYDROXIDE 50% DIA NSF,9/4/2020 0:00,9/4/2020 0:00,83.87849901,gal,10/26/2020 11:21,dlyon,1,1,1,0,{'2020-10-26 11:21:21': 1},1,0
5792,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,9/9/2019 12:00,9/9/2019 12:00,0.1875,gal,4/28/2020 12:31,adminbomed,1,1,1,0,{'2020-04-28 12:31:56': 1},1,0
5793,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,9/10/2019 12:00,9/10/2019 12:00,0.1875,gal,4/28/2020 12:32,adminbomed,1,1,1,0,{'2020-04-28 12:32:05': 1},1,0
5794,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,9/24/2019 12:00,9/24/2019 12:00,0.09375,gal,4/28/2020 12:32,adminbomed,1,1,1,0,{'2020-04-28 12:32:15': 1},1,0
5795,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,10/22/2019 12:00,10/22/2019 12:00,0.1875,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:58': 1},1,0
5796,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,12/2/2019 12:00,12/2/2019 12:00,0.15625,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
5797,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,12/3/2019 12:00,12/3/2019 12:00,0.03125,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
5798,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,12/17/2019 12:00,12/17/2019 12:00,0.25,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
5799,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,12/19/2019 12:00,12/19/2019 12:00,0.0625,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
5800,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,1/6/2020 12:00,1/6/2020 12:00,0.0625,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
5801,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,1/14/2020 12:00,1/14/2020 12:00,0.0625,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
5802,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,1/15/2020 12:00,1/15/2020 12:00,0.0625,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
5803,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,1/20/2020 12:00,1/20/2020 12:00,0.03125,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
5804,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,3/30/2020 12:00,3/30/2020 12:00,0.15625,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:33': 1},1,0
5805,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,4/23/2020 12:00,4/23/2020 12:00,0.125,gal,7/17/2020 12:53,dlyon,1,1,1,0,{'2020-07-17 12:53:57': 1},1,0
5806,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,5/19/2020 12:00,5/19/2020 12:00,0.0625,gal,7/17/2020 13:15,dlyon,1,1,1,0,{'2020-07-17 13:15:55': 1},1,0
5807,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,5/19/2020 12:00,5/19/2020 12:00,0.125,gal,7/17/2020 13:15,dlyon,1,1,1,0,{'2020-07-17 13:15:55': 1},1,0
5808,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,6/2/2020 12:00,6/2/2020 12:00,0.0625,gal,7/17/2020 14:36,dlyon,1,1,1,0,{'2020-07-17 14:36:34': 1},1,0
5809,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,9/22/2020 12:00,9/22/2020 12:00,0.1875,gal,10/12/2020 14:35,dlyon,1,1,1,0,{'2020-10-12 14:35:29': 1},1,0
5810,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,9/23/2020 12:00,9/23/2020 12:00,0.0625,gal,10/12/2020 14:35,dlyon,1,1,1,0,{'2020-10-12 14:35:29': 1},1,0
5811,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,10/23/2020 12:00,10/23/2020 12:00,0.1875,gal,12/14/2020 11:07,dlyon,1,1,1,0,{'2020-12-14 11:07:56': 1},1,0
5812,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,10/27/2020 12:00,10/27/2020 12:00,0.125,gal,12/14/2020 11:07,dlyon,1,1,1,0,{'2020-12-14 11:07:56': 1},1,0
5813,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,12/15/2020 12:00,12/15/2020 12:00,0.15625,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
5814,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,12/16/2020 12:00,12/16/2020 12:00,0.0625,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
5815,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,12/16/2020 12:00,12/16/2020 12:00,0.21875,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
5816,Wichita KS,DefaultDept,Facility Maintenance,Snoop® liquid leak detector,12/28/2020 12:00,12/28/2020 12:00,0.15625,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
5817,Wichita KS,DefaultDept,Facility Maintenance,Sodium Metabisulfite,7/1/2019 0:00,7/31/2019 0:00,29.95660679,gal,8/12/2019 10:47,adminbomgb,1,1,1,0,{'2019-08-12 10:47:09': 1},1,0
5818,Wichita KS,DefaultDept,Facility Maintenance,Sodium Metabisulfite,7/1/2020 0:00,7/31/2020 0:00,17.97396407,gal,8/6/2020 8:42,dlyon,1,1,1,0,{'2020-08-06 08:42:35': 1},1,0
5819,Wichita KS,DefaultDept,Facility Maintenance,Sodium Metabisulfite,7/28/2020 0:00,7/28/2020 0:00,17.97396407,gal,10/26/2020 11:31,dlyon,1,1,1,0,{'2020-10-26 11:31:12': 1},1,0
5820,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,1/14/2020 12:00,1/14/2020 12:00,1.1875,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
5821,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,1/16/2020 12:00,1/16/2020 12:00,5.625,gal,7/10/2020 20:39,adminbomry,1,1,1,0,{'2020-07-10 20:39:09': 1},1,0
5822,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,1/28/2020 12:00,1/28/2020 12:00,0.1484375,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
5823,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,2/25/2020 12:00,2/25/2020 12:00,0.890625,gal,7/3/2020 12:05,adminbomry,1,1,1,0,{'2020-07-03 12:05:10': 1},1,0
5824,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,2/25/2020 12:00,2/25/2020 12:00,1.1875,gal,7/3/2020 12:05,adminbomry,1,1,1,0,{'2020-07-03 12:05:10': 1},1,0
5825,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,3/3/2020 12:00,3/3/2020 12:00,0.890625,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:34': 1},1,0
5826,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,3/10/2020 12:00,3/10/2020 12:00,0.59375,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:34': 1},1,0
5827,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,5/5/2020 12:00,5/5/2020 12:00,0.7421875,gal,7/17/2020 13:15,dlyon,1,1,1,0,{'2020-07-17 13:15:56': 1},1,0
5828,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,5/5/2020 12:00,5/5/2020 12:00,1.9296875,gal,7/17/2020 13:15,dlyon,1,1,1,0,{'2020-07-17 13:15:56': 1},1,0
5829,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,6/2/2020 12:00,6/2/2020 12:00,0.890625,gal,7/17/2020 14:36,dlyon,1,1,1,0,{'2020-07-17 14:36:34': 1},1,0
5830,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,7/7/2020 0:00,7/7/2020 0:00,1.875,gal,12/15/2020 9:51,dlyon,1,1,1,0,{'2020-12-15 09:51:30': 1},1,0
5831,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,7/21/2020 12:00,7/21/2020 12:00,1.1875,gal,9/4/2020 9:13,dlyon,1,1,1,0,{'2020-09-04 09:13:57': 1},1,0
5832,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,8/4/2020 12:00,8/4/2020 12:00,1.1875,gal,9/4/2020 9:31,dlyon,1,1,1,0,{'2020-09-04 09:31:23': 1},1,0
5833,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,8/11/2020 0:00,8/11/2020 0:00,1.875,gal,12/15/2020 9:53,dlyon,1,1,1,0,{'2020-12-15 09:53:02': 1},1,0
5834,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,8/18/2020 12:00,8/18/2020 12:00,0.890625,gal,9/4/2020 9:31,dlyon,1,1,1,0,{'2020-09-04 09:31:22': 1},1,0
5835,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,8/25/2020 12:00,8/25/2020 12:00,0.296875,gal,9/4/2020 9:31,dlyon,1,1,1,0,{'2020-09-04 09:31:22': 1},1,0
5836,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,10/6/2020 12:00,10/6/2020 12:00,1.0390625,gal,12/14/2020 11:07,dlyon,1,1,1,0,{'2020-12-14 11:07:56': 1},1,0
5837,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,10/6/2020 12:00,10/6/2020 12:00,1.3359375,gal,12/14/2020 11:07,dlyon,1,1,1,0,{'2020-12-14 11:07:56': 1},1,0
5838,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,10/20/2020 0:00,10/20/2020 0:00,1.875,gal,12/15/2020 9:54,dlyon,1,1,1,0,{'2020-12-15 09:54:07': 1},1,0
5839,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,12/1/2020 12:00,12/1/2020 12:00,0.890625,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
5840,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,12/8/2020 12:00,12/8/2020 12:00,0.296875,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
5841,Wichita KS,DefaultDept,Facility Maintenance,Sprayon General Purpose Cleaner,12/14/2020 0:00,12/14/2020 0:00,1.875,gal,1/11/2021 10:24,dlyon,1,1,1,0,{'2021-01-11 10:24:57': 1},1,0
5842,Wichita KS,DefaultDept,Facility Maintenance,VisionAid Rainbow Lens Cleaner,1/31/2020 12:00,1/31/2020 12:00,0.125,gal,7/1/2020 20:40,adminbomry,1,1,1,0,{'2020-07-01 20:40:40': 1},1,0
5843,Wichita KS,DefaultDept,Facility Maintenance,VisionAid Rainbow Lens Cleaner,3/16/2020 12:00,3/16/2020 12:00,0.125,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:34': 1},1,0
5844,Wichita KS,DefaultDept,Facility Maintenance,VisionAid Rainbow Lens Cleaner,6/30/2020 0:00,6/30/2020 0:00,1.5,gal,7/23/2020 15:03,dlyon,1,1,1,0,{'2020-07-23 15:03:28': 1},1,0
5845,Wichita KS,DefaultDept,Facility Maintenance,VisionAid Rainbow Lens Cleaner,8/12/2020 0:00,8/12/2020 0:00,0.125,gal,12/14/2020 14:58,dlyon,1,1,1,0,{'2020-12-14 14:58:25': 1},1,0
5846,Wichita KS,DefaultDept,Facility Maintenance,VisionAid Rainbow Lens Cleaner,10/7/2020 0:00,10/7/2020 0:00,0.5,gal,12/14/2020 15:04,dlyon,1,1,1,0,{'2020-12-14 15:04:22': 1},1,0
5847,Wichita KS,DefaultDept,Facility Maintenance,VisionAid Rainbow Lens Cleaner,10/16/2020 0:00,10/16/2020 0:00,0.25,gal,12/14/2020 15:05,dlyon,1,1,1,0,{'2020-12-14 15:05:55': 1},1,0
5848,Wichita KS,DefaultDept,Facility Maintenance,VisionAid Rainbow Lens Cleaner,10/27/2020 0:00,10/27/2020 0:00,0.125,gal,12/14/2020 15:07,dlyon,1,1,1,0,{'2020-12-14 15:07:15': 1},1,0
5849,Wichita KS,DefaultDept,Facility Maintenance,VisionAid Rainbow Lens Cleaner,11/17/2020 0:00,11/17/2020 0:00,0.75,gal,12/14/2020 15:08,dlyon,1,1,1,0,{'2020-12-14 15:08:46': 1},1,0
5850,Wichita KS,DefaultDept,Facility Maintenance,WINDEX CLEANER ORIGINAL WITH AMMONIA-D,12/9/2020 0:00,12/9/2020 0:00,1.875,gal,1/11/2021 11:26,dlyon,1,1,1,0,{'2021-01-11 11:26:40': 1},1,0
5851,Wichita KS,DefaultDept,Lubricants and Grease,001A0083,5/10/2019 0:00,5/10/2019 0:00,5.997763358,gal,7/18/2019 8:47,adminbomry,1,1,1,0,{'2019-07-18 08:47:32': 1},1,0
5852,Wichita KS,DefaultDept,Lubricants and Grease,001A0083,7/25/2019 0:00,7/25/2019 0:00,3.998508906,gal,8/26/2019 10:50,adminbomgb,1,1,1,0,{'2019-08-26 10:50:45': 1},1,0
5853,Wichita KS,DefaultDept,Lubricants and Grease,001A0083,9/22/2019 12:00,9/22/2019 12:00,5.997763358,gal,11/20/2019 9:00,adminbomry,1,1,1,0,{'2019-11-20 09:00:19': 1},1,0
5854,Wichita KS,DefaultDept,Lubricants and Grease,001F6601,7/3/2019 0:00,7/3/2019 0:00,0.11015625,gal,8/20/2019 10:25,adminbomgb,1,1,1,0,{'2019-08-20 10:25:32': 1},1,0
5855,Wichita KS,DefaultDept,Lubricants and Grease,5110141,3/3/2020 12:00,3/3/2020 12:00,2,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:34': 1},1,0
5856,Wichita KS,DefaultDept,Lubricants and Grease,AD0863,11/21/2019 12:00,11/21/2019 12:00,0.2484375,gal,1/10/2020 17:43,adminbomry,1,1,1,0,{'2020-01-10 17:43:31': 1},1,0
5857,Wichita KS,DefaultDept,Lubricants and Grease,AD1689,6/1/2020 0:00,6/30/2020 0:00,0.5,gal,7/15/2020 17:04,dlyon,1,1,1,0,{'2020-07-15 17:04:59': 1},1,0
5858,Wichita KS,DefaultDept,Lubricants and Grease,AD1689 - old,6/17/2019 0:00,6/17/2019 0:00,0.33125,gal,7/8/2019 16:47,adminbomry,1,1,1,0,{'2019-07-08 16:47:30': 1},1,0
5859,Wichita KS,DefaultDept,Lubricants and Grease,AD1689 - old,9/12/2019 0:00,9/12/2019 0:00,0.828125,gal,10/8/2019 17:32,adminbomry,1,1,1,0,{'2019-10-08 17:32:28': 1},1,0
5860,Wichita KS,DefaultDept,Lubricants and Grease,AD1689 - old,10/1/2019 12:00,10/31/2019 12:00,0.828125,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
5861,Wichita KS,DefaultDept,Lubricants and Grease,AD51094 - old,6/6/2019 0:00,6/6/2019 0:00,1,gal,7/8/2019 16:47,adminbomry,1,1,1,0,{'2019-07-08 16:47:30': 1},1,0
5862,Wichita KS,DefaultDept,Lubricants and Grease,AD51094 - old,9/17/2019 0:00,9/17/2019 0:00,3,gal,10/8/2019 17:32,adminbomry,1,1,1,0,{'2019-10-08 17:32:28': 1},1,0
5863,Wichita KS,DefaultDept,Lubricants and Grease,AD51094 - old,10/1/2019 12:00,10/31/2019 12:00,3,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
5864,Wichita KS,DefaultDept,Lubricants and Grease,AD51094 - old,11/11/2019 12:00,11/11/2019 12:00,0.359479281,gal,1/10/2020 17:43,adminbomry,1,1,1,0,{'2020-01-10 17:43:31': 1},1,0
5865,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,1/15/2019 0:00,1/15/2019 0:00,6,gal,7/16/2019 11:57,adminbomgb,1,1,1,0,{'2019-07-16 11:57:39': 1},1,0
5866,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,1/29/2019 0:00,1/29/2019 0:00,1,gal,7/16/2019 11:57,adminbomgb,1,1,1,0,{'2019-07-16 11:57:38': 1},1,0
5867,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,1/31/2019 0:00,1/31/2019 0:00,4,gal,6/7/2019 14:39,adminbomry,1,1,1,0,{'2019-06-07 14:39:38': 1},1,0
5868,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,2/4/2019 0:00,2/4/2019 0:00,2,gal,7/16/2019 13:30,adminbomgb,1,1,1,0,{'2019-07-16 13:30:40': 1},1,0
5869,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,2/18/2019 0:00,2/18/2019 0:00,2,gal,7/16/2019 13:30,adminbomgb,1,1,1,0,{'2019-07-16 13:30:40': 1},1,0
5870,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,2/19/2019 0:00,2/19/2019 0:00,6,gal,7/16/2019 13:30,adminbomgb,1,1,1,0,{'2019-07-16 13:30:40': 1},1,0
5871,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,2/26/2019 0:00,2/26/2019 0:00,4,gal,7/16/2019 13:30,adminbomgb,1,1,1,0,{'2019-07-16 13:30:40': 1},1,0
5872,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,3/4/2019 0:00,3/4/2019 0:00,1,gal,7/16/2019 13:51,adminbomgb,1,1,1,0,{'2019-07-16 13:51:52': 1},1,0
5873,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,3/5/2019 0:00,3/5/2019 0:00,1,gal,7/16/2019 13:51,adminbomgb,1,1,1,0,{'2019-07-16 13:51:52': 1},1,0
5874,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,3/19/2019 0:00,3/19/2019 0:00,3,gal,7/16/2019 13:51,adminbomgb,1,1,1,0,{'2019-07-16 13:51:52': 1},1,0
5875,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,3/19/2019 0:00,3/19/2019 0:00,6,gal,7/16/2019 13:51,adminbomgb,1,1,1,0,{'2019-07-16 13:51:52': 1},1,0
5876,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,4/2/2019 0:00,4/2/2019 0:00,3,gal,7/16/2019 14:13,adminbomgb,1,1,1,0,{'2019-07-16 14:13:28': 1},1,0
5877,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,4/16/2019 0:00,4/16/2019 0:00,4,gal,7/16/2019 14:13,adminbomgb,1,1,1,0,{'2019-07-16 14:13:28': 1},1,0
5878,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,4/23/2019 0:00,4/23/2019 0:00,2,gal,7/16/2019 14:13,adminbomgb,1,1,1,0,{'2019-07-16 14:13:28': 1},1,0
5879,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,5/14/2019 0:00,5/14/2019 0:00,6,gal,7/16/2019 14:41,adminbomgb,1,1,1,0,{'2019-07-16 14:41:30': 1},1,0
5880,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,6/3/2019 0:00,6/3/2019 0:00,1,gal,7/16/2019 14:58,adminbomgb,1,1,1,0,{'2019-07-16 14:58:37': 1},1,0
5881,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,6/4/2019 0:00,6/4/2019 0:00,5,gal,7/16/2019 14:58,adminbomgb,1,1,1,0,{'2019-07-16 14:58:37': 1},1,0
5882,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,7/23/2019 0:00,7/23/2019 0:00,5,gal,9/4/2019 10:15,adminbomgb,1,1,1,0,{'2019-09-04 10:15:40': 1},1,0
5883,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,8/31/2019 0:00,8/31/2019 0:00,3,gal,9/6/2019 10:18,adminbomgb,1,1,1,0,{'2019-09-06 10:18:57': 1},1,0
5884,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,9/3/2019 12:00,9/3/2019 12:00,1,gal,10/24/2019 17:39,adminbomry,1,1,1,0,{'2019-10-24 17:39:31': 1},1,0
5885,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,9/10/2019 12:00,9/10/2019 12:00,3,gal,10/24/2019 17:39,adminbomry,1,1,1,0,{'2019-10-24 17:39:31': 1},1,0
5886,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,9/17/2019 12:00,9/17/2019 12:00,3,gal,10/24/2019 17:39,adminbomry,1,1,1,0,{'2019-10-24 17:39:31': 1},1,0
5887,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,10/1/2019 12:00,10/1/2019 12:00,1,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:59': 1},1,0
5888,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,10/1/2019 12:00,10/1/2019 12:00,2,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:59': 1},1,0
5889,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,10/8/2019 12:00,10/8/2019 12:00,4,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:59': 1},1,0
5890,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,10/8/2019 12:00,10/8/2019 12:00,6,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:59': 1},1,0
5891,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,10/15/2019 12:00,10/15/2019 12:00,2,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:59': 1},1,0
5892,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,10/29/2019 12:00,10/29/2019 12:00,6,gal,"2020-01-08 15:03:58,2020-01-08 15:03:58","adminbomry,adminbomry",2,2,1,1,{'2020-01-08 15:03:58': 2},1,1
5893,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,12/10/2019 12:00,12/10/2019 12:00,3,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
5894,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,12/17/2019 12:00,12/17/2019 12:00,4,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
5895,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,3/10/2020 12:00,3/10/2020 12:00,4,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:34': 1},1,0
5896,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,4/21/2020 12:00,4/21/2020 12:00,1,gal,7/17/2020 12:53,dlyon,1,1,1,0,{'2020-07-17 12:53:57': 1},1,0
5897,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,6/23/2020 12:00,6/23/2020 12:00,5,gal,7/17/2020 14:36,dlyon,1,1,1,0,{'2020-07-17 14:36:34': 1},1,0
5898,Wichita KS,DefaultDept,Lubricants and Grease,AEROKROIL - old,6/23/2020 12:00,6/23/2020 12:00,6,gal,7/17/2020 14:36,dlyon,1,1,1,0,{'2020-07-17 14:36:34': 1},1,0
5899,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 14,4/29/2019 0:00,4/29/2019 0:00,1.65234375,gal,7/9/2019 8:58,adminbomgb,1,1,1,0,{'2019-07-09 08:58:01': 1},1,0
5900,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,1/31/2019 0:00,1/31/2019 0:00,2,gal,7/16/2019 11:57,adminbomgb,1,1,1,0,{'2019-07-16 11:57:38': 1},1,0
5901,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,2/5/2019 0:00,2/5/2019 0:00,3,gal,7/16/2019 13:30,adminbomgb,1,1,1,0,{'2019-07-16 13:30:40': 1},1,0
5902,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,2/5/2019 0:00,2/5/2019 0:00,6,gal,7/16/2019 13:30,adminbomgb,1,1,1,0,{'2019-07-16 13:30:40': 1},1,0
5903,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,2/6/2019 0:00,2/6/2019 0:00,1,gal,7/16/2019 13:30,adminbomgb,1,1,1,0,{'2019-07-16 13:30:40': 1},1,0
5904,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,2/8/2019 0:00,2/8/2019 0:00,6,gal,7/16/2019 13:30,adminbomgb,1,1,1,0,{'2019-07-16 13:30:40': 1},1,0
5905,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,2/19/2019 0:00,2/19/2019 0:00,10,gal,7/16/2019 13:30,adminbomgb,1,1,1,0,{'2019-07-16 13:30:40': 1},1,0
5906,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,3/13/2019 0:00,3/13/2019 0:00,1,gal,7/16/2019 13:51,adminbomgb,1,1,1,0,{'2019-07-16 13:51:52': 1},1,0
